,acousticness,danceability,duration_ms,energy,id,instrumentalness,liveness,loudness,speechiness,tempo,valence
69935,0.0875,0.657,138602,0.77,5LHjOchngPbyg9yxfI96pB,0.0,0.532,-8.699,0.42,92.899,0.747
69936,0.981,0.61,191560,0.165,7sDzAu7alAL1hWvL86tSGB,0.000544,0.134,-14.659,0.0502,102.68,0.258
69937,0.0904,0.491,238027,0.944,0yyyapBjZ9Ek1vcpp3e9bj,0.565,0.0963,-2.879,0.0558,150.105,0.493
69938,0.237,0.388,297173,0.184,1Qawn8hSErf3X5idQ2LEzD,0.0165,0.113,-11.226,0.0299,105.056,0.0588
69939,0.469,0.374,332651,0.449,3uYrVtgRuz4XiOOXDV805X,0.921,0.101,-14.275,0.0325,139.591,0.0374
69940,0.386,0.109,380053,0.335,7AEcphXUR52QGYxdZ8TDVI,0.91,0.0992,-12.749,0.0353,75.475,0.0397
69941,2.77e-05,0.512,213747,0.951,4EvzBvvreh74hcVAsUvfjD,1.56e-05,0.252,-4.245,0.0661,110.172,0.145
69942,0.828,0.853,255720,0.474,5KytIKWqQJXb2T3RNOyi9G,0.00755,0.306,-10.711,0.049,115.052,0.636
69943,0.0611,0.499,198107,0.958,7zdoKz94Bse1ZM41eQPLFz,0.0,0.203,-2.897,0.0422,141.95,0.573
69944,0.0613,0.413,258281,0.851,1ags60Iq9M0vFlvSLAOZE4,0.0167,0.107,-4.69,0.0605,127.875,0.171
69945,0.0384,0.841,195474,0.7290000000000001,6xhblLundMJAiG9jF7nlxs,0.0,0.276,-3.047,0.239,132.07299999999998,0.444
69946,0.0582,0.498,132373,0.748,0yNecIrNLTIsF5ULCraPgl,0.0,0.281,-7.218,0.434,77.601,0.426
69947,0.0463,0.546,229605,0.8320000000000001,0rnYzS6Nxg3wDtfi9T9GON,0.0,0.162,-5.812,0.0377,134.05100000000002,0.357
69948,0.447,0.6679999999999999,226533,0.467,3i9tuE2ltSIY3tmKhcoJB5,0.00758,0.124,-10.914,0.0238,91.961,0.259
69949,0.7859999999999999,0.866,146842,0.342,6EiOaXSkNJGmEDwDilslHH,0.231,0.178,-8.42,0.0527,125.426,0.115
69950,0.0619,0.682,247603,0.934,2jJIxT6WAIVWzDo3Ou53Q0,0.926,0.106,-4.822,0.0741,108.982,0.0708
69951,0.0705,0.241,279213,0.619,5dTKHEF8KGY9yWRxAXffwu,0.0,0.104,-7.3039999999999985,0.0435,117.794,0.25
69952,0.0518,0.466,199480,0.928,5aUl2cPg4O7yXXdzWQVTYO,1.16e-06,0.0629,-2.59,0.0657,168.02599999999995,0.711
69953,0.0213,0.659,189027,0.8240000000000001,60ynqVuPGEmnNqhRRehCZI,0.0001409999999999,0.384,-8.009,0.109,150.002,0.523
69954,0.6659999999999999,0.463,238000,0.431,1As0DIn3aDCaAspzPQ2s6b,0.0,0.131,-7.5710000000000015,0.0368,77.036,0.33
69955,0.117,0.649,161086,0.8270000000000001,3EQBVWHnCv19VW8JSxiNzi,9.97e-05,0.351,-4.843999999999999,0.0513,94.992,0.76
69956,0.512,0.5479999999999999,341653,0.7070000000000001,79koEJRtKOOGJ0VSAF3FMk,0.922,0.105,-14.902,0.0352,103.009,0.284
69957,0.00271,0.508,214880,0.782,1sNSlzvQ5jPir46X5X1TeH,0.0004,0.0812,-4.838,0.0385,135.02,0.565
69958,0.752,0.472,225987,0.449,3IvflXoxqRVwNvpKhjIOv6,1.42e-06,0.113,-8.282,0.0314,117.997,0.19
69959,0.364,0.507,126387,0.6940000000000001,6wCsDkBf2SLZecm1M7p7aJ,0.0,0.0579,-5.092,0.0946,173.783,0.581
69960,0.618,0.605,184480,0.507,5gKfjl3XR7Oqf07gkjwLQk,1.92e-06,0.122,-6.354,0.0259,89.03299999999999,0.253
69961,0.0522,0.1639999999999999,360680,0.792,6mfKEPTYiBAYZ9z0429jsp,0.00155,0.0435,-4.2810000000000015,0.0459,172.737,0.314
69962,0.474,0.636,143013,0.633,2mxzvXFtYSbDwPPpsuC2MA,5.39e-05,0.31,-4.842,0.0299,94.94,0.971
69963,0.25,0.8220000000000001,203093,0.616,2TF9pM5gfqgtrKHMYOKxPd,1.15e-05,0.107,-5.509,0.181,83.69200000000002,0.665
69964,0.151,0.7290000000000001,209147,0.7929999999999999,6QoxM9xgqazNPGF026CjpS,0.0,0.6509999999999999,-4.716,0.0293,115.988,0.945
69965,0.186,0.632,167760,0.752,3ulAOc9Rt097aV6OrJSaKU,4.07e-06,0.0622,-3.74,0.115,174.899,0.943
69966,0.0173,0.621,308893,0.722,69vzkewKl2LPquyEiqD8BB,3.74e-05,0.0808,-7.002000000000002,0.0542,94.985,0.451
69967,0.00254,0.53,243939,0.907,1ZiTdxdpKQuovW4ERgBIO2,3.91e-05,0.1,-3.0660000000000003,0.0589,109.997,0.264
69968,0.544,0.393,259800,0.552,4W3QcMXjWVYEiNe4khtNUF,0.0,0.101,-3.526,0.0283,147.515,0.217
69969,0.397,0.544,225107,0.608,5axBwqXk8lLdtdc1tLCNPn,0.0,0.14,-7.151,0.0345,114.882,0.396
69970,0.92,0.3,333987,0.284,2bBQg0zLuhXcVvqSSriawP,0.00149,0.1,-13.061,0.0307,188.203,0.173
69971,0.435,0.6809999999999999,237840,0.703,4KpAlKo4zqnfXqhVW0QxPO,0.00879,0.357,-5.51,0.196,139.328,0.487
69972,0.774,0.0731,93452,0.951,614zXWwypRtHvaTqWQ9w3s,0.299,0.274,-16.198,0.12,175.46200000000005,0.0184
69973,0.141,0.746,206333,0.875,68sXSGVQEgemM3wRwCmfM7,0.0,0.11,-5.323,0.0734,89.416,0.8140000000000001
69974,0.93,0.568,164827,0.283,2EowclmjcHVK6W8xlngurh,2.04e-05,0.0906,-9.605,0.0333,130.05200000000002,0.173
69975,0.483,0.7709999999999999,238613,0.379,41cfcuJvcTNCgv3doWGXFb,0.207,0.0885,-12.047,0.0346,137.976,0.27
69976,0.0952,0.618,255587,0.628,7oR7EG6JnUw70rX4ORSaO8,0.000263,0.157,-8.498,0.0864,86.883,0.862
69977,0.00017,0.57,280956,0.945,0JGuSgtmWyfuxLGBs2wX0C,0.8270000000000001,0.0543,-5.665,0.0567,114.987,0.53
69978,0.00258,0.584,237613,0.848,5OjBBglPoSFxgIpfaebuAD,0.0,0.826,-5.382999999999999,0.148,155.993,0.346
69979,0.0305,0.6759999999999999,203908,0.926,0A5qqtFMG1qrNQEcjvr1A2,0.000658,0.0771,-2.244,0.0425,124.019,0.818
69980,0.023,0.804,360705,0.406,2bB6iDVgm25WkYv0yBz1BD,0.8370000000000001,0.106,-11.154000000000002,0.0472,120.012,0.124
69981,0.649,0.478,245000,0.505,7z5cJ9Z3Kwm9DazJp0kJ1P,0.0,0.161,-7.63,0.3,131.636,0.36
69982,0.192,0.693,213614,0.695,2Mx2IvmTf0j5xnWBtx7ZbY,0.000925,0.489,-8.435,0.0446,120.015,0.5529999999999999
69983,0.914,0.618,123900,0.237,3dvjnx3TG9kX903YRqPaZU,3.99e-05,0.14,-9.563,0.0442,199.71400000000003,0.6679999999999999
69984,0.217,0.521,185213,0.7929999999999999,74NF2tO32vqtaEnsh4TGgP,0.0,0.455,-5.08,0.0582,147.451,0.496
69985,0.112,0.0,72652,2.03e-05,1Nq9uiBzxv6NPnIoSOCQaM,0.331,0.6629999999999999,-8.327,0.0,0.0,0.0
69986,0.3,0.5329999999999999,270640,0.6659999999999999,0vfPEfQk0ZCHExTZ007Ryr,0.00862,0.115,-8.957,0.0448,108.928,0.343
69987,0.00918,0.34,253520,0.8320000000000001,1y2GzNN5lq9FuoosofS7iT,0.000486,0.353,-5.181,0.036,186.034,0.525
69988,0.189,0.7290000000000001,314320,0.54,5iVxHPyHVO7vWSDnRpNH5d,0.000208,0.14,-9.33,0.0606,94.071,0.815
69989,0.0040799999999999,0.394,222000,0.8420000000000001,1s9U4QrS2iqXEPuKK7PPLS,0.29,0.268,-5.391,0.0363,183.52,0.736
69990,0.00718,0.225,188187,0.948,14mqKOS4dHMf48spDuzfYv,0.0,0.25,-2.945,0.136,179.634,0.239
69991,0.143,0.723,221421,0.602,5yECq6R2S2iTV8GTxen4JV,0.000607,0.299,-10.573,0.0451,124.006,0.561
69992,0.0418,0.863,218887,0.8540000000000001,5tHj7TuWS1h6GDU0Ajcm32,0.00152,0.0551,-4.564,0.0893,119.996,0.784
69993,0.29,0.6559999999999999,249293,0.7070000000000001,6jGgYKzoKFZxV2whojKcKz,0.0,0.325,-4.203,0.0692,165.98,0.638
69994,0.0149,0.447,216093,0.757,7jGmjNPjLuMwWtcVteKKVF,0.0,0.0666,-6.045,0.191,150.10299999999995,0.565
69995,0.108,0.5870000000000001,186160,0.8540000000000001,5B9YE5b1j6uJVGcfvjyjbw,0.0,0.385,-4.457,0.0503,133.91899999999998,0.795
69996,0.0973,0.596,243400,0.5760000000000001,6jYKQF2D2YCYOAWmyDGcXy,4.13e-06,0.148,-6.638,0.0357,73.388,0.352
69997,0.227,0.703,229219,0.835,6zSwnPvoqQ2bzvYMlt3u4u,1.4e-05,0.135,-4.456,0.27,136.158,0.602
69998,0.0636,0.487,221485,0.76,0j7uEVfgFV1UmUoXml6dXX,0.0,0.116,-5.632999999999999,0.0268,93.991,0.245
69999,0.512,0.158,648519,0.943,2dEUtBDxuEi0seN5feyibM,0.476,0.8270000000000001,-27.681,0.0788,79.27,1e-05
70000,0.551,0.569,183320,0.7759999999999999,5sesHCQziHg85y8dlnNWJC,8.900000000000001e-06,0.7959999999999999,-8.539,0.179,81.30199999999998,0.391
70001,0.602,0.573,167053,0.352,7e8KTrlIt6SeImB3vM98ZF,0.000185,0.229,-9.31,0.0419,90.982,0.624
70002,0.0108,0.561,225867,0.431,7xE37ctm10lifJZpmFLlX7,0.202,0.117,-9.53,0.0444,165.854,0.132
70003,0.19,0.825,192215,0.468,6BOqVMxqQxkxknO3COfzrG,0.0,0.3229999999999999,-5.9979999999999976,0.0477,91.032,0.24
70004,0.0921,0.723,214587,0.653,6NK6BSGwtmJ1HTOCYRWslQ,0.25,0.0881,-6.319,0.0347,125.444,0.193
70005,0.0437,0.633,206500,0.915,5crARIrvoMiMf2AdlD78WN,0.0,0.107,-2.347,0.106,128.033,0.622
70006,0.8190000000000001,0.625,214647,0.459,7HflJMLb7Fk46J3Hied46l,0.0,0.118,-10.772,0.0413,126.125,0.312
70007,0.715,0.515,225227,0.428,3EkJj2KsKDbVCn0MfeSnoe,9.54e-06,0.107,-11.088,0.0736,180.003,0.332
70008,0.0936,0.8270000000000001,272809,0.503,0rPyMOwvIHFrb3b0NVbuFp,0.0,0.175,-6.479,0.0917,77.007,0.298
70009,0.000732,0.636,221250,0.879,6lYdV7rTtv3dVpQ89htlRU,0.446,0.324,-2.862,0.0702,128.004,0.395
70010,0.0103,0.5379999999999999,335147,0.698,35SI5zFEhOeo4XDBMwS41S,3.45e-06,0.134,-4.282,0.305,118.752,0.424
70011,0.442,0.5670000000000001,212047,0.366,3sesq9P6ndjuqaq5om7sxT,1.23e-05,0.12,-8.013,0.0359,174.014,0.299
70012,0.144,0.6890000000000001,258625,0.474,46Xqj2wpBD5ldsLw40DvLe,0.0,0.131,-7.256,0.0378,90.041,0.7909999999999999
70013,0.00127,0.61,206787,0.958,6kFBaTnUDugBoalS9GamKX,6.54e-05,0.033,-3.992,0.0537,117.448,0.6890000000000001
70014,0.078,0.8270000000000001,235147,0.725,5ROshySAFh5odQX66q0anm,0.0,0.182,-9.866,0.0999,129.984,0.12
70015,0.00866,0.6659999999999999,219643,0.688,3oUSdLtRYOSvXcLMrHctv7,9e-06,0.0964,-7.0710000000000015,0.031,111.02,0.433
70016,0.79,0.6459999999999999,215797,0.48,27au5ylh2e2mQDNi54y2fi,0.000444,0.104,-5.13,0.0426,160.273,0.85
70017,0.0478,0.556,203477,0.575,5UEaKP1vPMG3T6vyBhiSso,0.0,0.163,-8.212,0.419,124.472,0.216
70018,0.0183,0.695,205920,0.954,2wlptOJ1g5fvLdu6ruKCKU,0.0,0.249,-3.5010000000000003,0.0607,124.961,0.7959999999999999
70019,0.0452,0.736,130467,0.841,2VnMIUBC3Bj7SIcjCqfPx0,0.0105,0.03,-5.352,0.0928,163.912,0.836
70020,0.7509999999999999,0.292,283267,0.281,4eZP0Tyh1p06Nk1aHOzNrt,0.000801,0.113,-11.569,0.0288,89.256,0.1639999999999999
70021,0.0571,0.398,247390,0.7759999999999999,1d150ahPbFUS7Cbe5hcJdn,0.0172,0.303,-7.388,0.0374,110.815,0.6859999999999999
70022,0.196,0.291,264187,0.54,2LgGkK27qwPG4ls3OsNmuj,0.0,0.0732,-5.7070000000000025,0.0311,186.186,0.218
70023,0.0358,0.7040000000000001,278139,0.78,3MhtDiOUmoL5Yw3uh9asB1,0.000375,0.0754,-6.401,0.0284,121.939,0.456
70024,0.828,0.688,218500,0.503,6m8mbyoMIs5Tg8HNfStrjQ,1.28e-06,0.088,-10.356,0.046,124.903,0.458
70025,0.253,0.7609999999999999,133333,0.6629999999999999,0XuWLpllnwmIBxdHLoRKm1,0.0138,0.6709999999999999,-3.692,0.0792,80.993,0.653
70026,0.0371,0.768,206730,0.66,142xvD2Bi2Qt7TCD9z2FLV,0.0,0.102,-6.388,0.251,129.991,0.763
70027,0.0103,0.6829999999999999,277520,0.845,4PPiV0xlKze0D4G93UWLji,0.000108,0.345,-6.17,0.051,119.966,0.8740000000000001
70028,0.334,0.522,197613,0.496,4UwT663zyEyInUiBDhNOyp,0.0,0.304,-6.595,0.0342,152.2,0.871
70029,0.264,0.7659999999999999,228078,0.476,4PlTRrokBBYCoVnbPw2Ixc,5.64e-05,0.0427,-6.562,0.0483,104.132,0.961
70030,0.000491,0.459,237533,0.883,1rcu88dzWE5GyqtpuWvd0C,0.0267,0.118,-4.1,0.0476,147.94299999999996,0.338
70031,0.142,0.336,304227,0.647,7exdcu9SmgcrZ7hW9ZdcYo,0.00616,0.826,-7.718,0.039,94.948,0.207
70032,0.0141,0.542,160941,0.585,06JRkix5RRMRIWffxZqlGt,0.213,0.0929,-9.3,0.0474,170.046,0.337
70033,0.0843,0.456,221080,0.865,5ygp81TQpolYKghQjdYZpD,0.000512,0.108,-4.227,0.0316,151.97799999999995,0.363
70034,0.00165,0.5720000000000001,251000,0.877,5XfoqJevsj1fDLOtd5bKQg,0.789,0.312,-7.62,0.0503,180.06799999999996,0.203
70035,0.0299,0.579,228013,0.499,1E1LaXgZRkBOljpGXtlR7B,2.51e-06,0.111,-8.195,0.0425,147.995,0.444
70036,0.0998,0.512,287733,0.455,5UEtsmhfAtUb1KmPGougtO,0.0,0.151,-6.775,0.0332,143.149,0.0759
70037,0.00329,0.509,207960,0.981,5qjgV8n0pqmyq73wGbbizP,0.0,0.0486,-4.5,0.116,125.026,0.163
70038,0.107,0.435,292507,0.743,54sEj5GIx2EW78nRDyC58R,5.76e-06,0.115,-5.803999999999999,0.0792,141.877,0.28
70039,0.104,0.743,231667,0.733,5xHooj89TQoQHj3dALvSh1,1.05e-05,0.149,-5.183,0.0513,153.97799999999995,0.807
70040,0.0265,0.6920000000000001,237086,0.746,7c5uWwRH81mmW4U2B4YSct,3.35e-06,0.259,-6.666,0.0548,160.054,0.826
70041,0.994,0.706,101042,0.0849,0KIhA8otx6yYsHy1RctxJN,0.906,0.131,-21.926,0.0343,94.0,0.417
70042,0.0302,0.682,307480,0.591,3qjv2VsVt5aEE7E7Y3qPQZ,0.0542,0.0939,-9.306,0.0388,91.979,0.66
70043,0.00831,0.601,186000,0.715,43yFiQ18Nhnb2YJwk09f3a,0.0,0.47,-4.843,0.0362,94.976,0.606
70044,0.1639999999999999,0.8170000000000001,227907,0.654,3tynLfCMPGbkMKLm9p960T,0.00194,0.21,-6.7860000000000005,0.193,95.984,0.597
70045,0.653,0.54,275854,0.298,0hSMWUt6qUn48L0Y4k3xUs,1.07e-05,0.126,-13.692,0.0252,140.886,0.202
70046,0.0127,0.529,180922,0.86,3Ge5d1wjVb8yrMl9Yt9PVt,0.0,0.346,-4.517,0.115,150.003,0.8690000000000001
70047,0.402,0.5760000000000001,323640,0.443,32G6qOwK5SuBEA9D6pth34,0.000183,0.141,-6.52,0.0255,67.048,0.258
70048,0.74,0.484,229667,0.381,5szmwG86IFASvYrca21MEz,1.4e-06,0.111,-10.732,0.0625,118.567,0.296
70049,0.201,0.8079999999999999,220627,0.439,2gbiK5tR5TDjXlisQn3CCF,0.0,0.276,-8.003,0.0557,147.02200000000005,0.5489999999999999
70050,0.609,0.531,218147,0.344,3sKPEZreHSpHfr9cYQG7VR,0.000826,0.639,-14.873,0.0409,84.913,0.337
70051,0.79,0.8140000000000001,166868,0.578,572KOXYeHP69vqpcgvOKGh,2.61e-05,0.0724,-6.113,0.0434,115.046,0.961
70052,0.0165,0.8009999999999999,193744,0.586,6RfuugnjWnaBHimVJN3PqM,0.0,0.163,-6.141,0.0452,139.94899999999998,0.298
70053,0.00219,0.493,290000,0.8059999999999999,0QAjwIEt6FVTbfASxmNolZ,0.101,0.261,-6.937,0.076,142.972,0.355
70054,0.956,0.283,244480,0.0966,1VNzpN2QspjP5us4nms4De,8.66e-05,0.0933,-13.534,0.038,92.657,0.132
70055,0.589,0.504,123973,0.6,3Cq4BUlxDg4ulj7XnN2COP,0.0,0.0801,-5.666,0.0787,154.623,0.763
70056,0.6629999999999999,0.61,156512,0.542,3R1cI7acU371Fx9PcGCMsY,2.55e-05,0.111,-4.333,0.0438,182.908,0.8909999999999999
70057,0.00943,0.51,151719,0.767,4Do8zB8wXpDEn0lBKg3Rf0,2.8300000000000014e-05,0.0679,-5.814,0.0279,132.155,0.728
70058,0.476,0.546,225080,0.53,5Tou8lYopj9qCIFBFBomZ5,0.0,0.0955,-9.059,0.211,128.209,0.227
70059,0.0295,0.732,191453,0.743,5hcO4JPFMFgQ5edWGhhhaG,0.0,0.0644,-3.765,0.172,114.051,0.838
70060,0.35,0.525,238225,0.465,11jKV1ms7cjUPLf8Y1JcDU,2.8e-06,0.146,-8.911,0.0273,155.791,0.319
70061,0.221,0.682,222165,0.551,4N0VFSI2wJu2NzwUuI0sMz,2.23e-05,0.133,-8.746,0.288,73.988,0.357
70062,0.8370000000000001,0.568,170547,0.423,0UuRIovHyU6KeTzY4gS0L2,0.0,0.144,-8.453,0.0859,93.964,0.516
70063,0.00317,0.569,230293,0.782,6VRA3GzddUG3okSUjdzgYo,2.32e-06,0.102,-5.769,0.026,99.222,0.433
70064,0.517,0.6940000000000001,211130,0.7390000000000001,6vBYLDvY6vMzHMknz56Ls3,0.00102,0.128,-2.0780000000000003,0.0742,119.965,0.563
70065,0.0282,0.595,258827,0.961,2zBXZY8lvzzmtzm07uImXc,0.0,0.271,-3.781,0.31,174.071,0.61
70066,0.00327,0.551,184680,0.736,4NOZKKJKMWhQCe5uyQNNG6,0.0,0.101,-5.75,0.037,95.09,0.588
70067,0.00315,0.6829999999999999,208133,0.906,7CwboxAi6CvMcWrDfbxttR,2.5e-06,0.109,-4.117,0.0373,119.973,0.54
70068,0.096,0.426,293468,0.87,0fgSfUAnuJzzB8l8MdgRZg,0.0,0.112,-3.821,0.0621,169.946,0.414
70069,0.511,0.6990000000000001,237107,0.61,2niUiaoJDCzNldW0pV66zb,2.31e-06,0.127,-9.308,0.0541,178.112,0.846
70070,0.00456,0.512,256853,0.968,1MTELuKDa4b8VOHF97ffuY,1.24e-06,0.115,-3.874,0.0658,160.102,0.6459999999999999
70071,0.0322,0.431,201549,0.836,5zPCrJ8VIm9UKRVovQ1s5X,2.34e-05,0.105,-4.428,0.0395,74.473,0.75
70072,0.253,0.6509999999999999,209600,0.412,2lyQymV7ycR5oDdwejLY84,1.65e-05,0.109,-7.847,0.222,80.032,0.4370000000000001
70073,0.328,0.6970000000000001,231131,0.573,51IoDZqM3vyuOtJAv43c2g,0.0,0.0953,-8.83,0.085,87.714,0.562
70074,0.0597,0.6659999999999999,211932,0.812,0hO71r8vbnrXSaXVrR9ptF,0.0,0.0603,-4.07,0.0647,145.059,0.868
70075,0.609,0.475,271907,0.525,68nNNThyOXq060K1ZAWb2t,0.00075,0.332,-7.997999999999997,0.0293,171.982,0.469
70076,0.674,0.705,222146,0.347,6owKuyHxUqidcAA6fPKSyy,0.0,0.12,-8.249,0.0301,80.057,0.36
70077,0.104,0.621,280538,0.575,2b6hoORbn7Clr86oM2hjei,1.16e-06,0.0949,-7.523,0.27,78.929,0.173
70078,0.0349,0.823,284387,0.733,4qo0aBXSAj5WaXzpKzcXWj,0.0,0.324,-5.474,0.0628,97.972,0.397
70079,0.411,0.636,214147,0.522,22SnIb63vexyG4RlRcqI9r,0.0,0.301,-3.556,0.032,139.697,0.8420000000000001
70080,0.521,0.7979999999999999,162560,0.527,6vlYWXOfSSUGnO6N2ldLcu,0.0,0.0978,-8.312999999999999,0.104,98.033,0.826
70081,0.189,0.626,234147,0.615,2VP6E3tkWSbD2uHBioBDLp,1.2e-05,0.127,-7.667000000000002,0.0898,123.048,0.0795
70082,0.0916,0.505,206648,0.7,7M7eanIuxFd9IgaB8rAP7b,4.8e-06,0.0908,-6.585,0.0415,162.107,0.321
70083,0.00896,0.643,195333,0.87,6RXdg3NwyLU5pHUwkZq6VA,3.66e-05,0.0584,-5.035,0.0567,124.961,0.193
70084,0.0206,0.68,155440,0.755,0dwudL6pM7zLO7MSUxMUYd,0.0,0.21,-5.509,0.029,101.048,0.8240000000000001
70085,0.67,0.873,210013,0.505,281ioxkZbJ3p9hCvjD2bon,0.269,0.136,-11.147,0.0308,110.007,0.69
70086,0.0275,0.79,235362,0.6920000000000001,34v7Zs9a64h1xC3PWrmypP,0.369,0.528,-4.704,0.0532,100.264,0.82
70087,0.0159,0.8370000000000001,274813,0.517,6fo3vAnEA8NLICFCzYfVI8,0.00171,0.0947,-6.3660000000000005,0.044,99.993,0.685
70088,0.55,0.479,223448,0.348,2irqrKVmSpdKCyDmMW0OE3,0.0025,0.104,-9.708,0.029,86.374,0.147
70089,0.363,0.445,365760,0.522,45pI8224KKX9Gx5fiyvEAh,0.000487,0.0797,-8.007,0.0331,107.752,0.162
70090,0.189,0.6629999999999999,282087,0.339,2gh7faW4G9xZr9k5iPqcSR,0.513,0.0983,-11.284,0.0459,133.97299999999998,0.149
70091,0.6459999999999999,0.268,168733,0.305,15NNe4V26FOiwagrNb4lbS,2.5e-05,0.1689999999999999,-12.608,0.0379,135.806,0.307
70092,0.916,0.552,98933,0.301,2BFWptzKzwH3pY5Rqvy1Wm,5.64e-05,0.0712,-7.28,0.033,110.257,0.642
70093,0.00901,0.617,222240,0.8959999999999999,5nwcPl5fG6Rx1IWPsaUJI9,0.0,0.635,-5.2620000000000005,0.0653,125.057,0.6
70094,0.214,0.5770000000000001,154147,0.525,2mgPmzcrz3sBCR7AvCr6mE,0.0,0.103,-7.1960000000000015,0.225,113.055,0.41
70095,0.0246,0.639,191653,0.795,6vscP7Fweq7fwosyliwjRq,0.000324,0.509,-3.535,0.0416,128.013,0.454
70096,0.856,0.534,229947,0.254,0QulORZFZqEC89K29V63j0,0.000108,0.0724,-10.498,0.0326,129.156,0.165
70097,0.856,0.393,151144,0.00516,4Vk87DhbvFoRjwO1C1vOuH,0.89,0.142,-34.564,0.0355,70.012,0.21
70098,0.00798,0.8220000000000001,276500,0.7909999999999999,4i7QbO97jhQWihsVIIQF3s,5.31e-05,0.0645,-5.959,0.0483,119.977,0.954
70099,0.583,0.7170000000000001,184525,0.49,0IIdoxwlGBHhNZQkbYF3yD,2.54e-06,0.3229999999999999,-7.584,0.091,135.02,0.1689999999999999
70100,0.0688,0.7609999999999999,197347,0.628,6f8dVDn1vWbWIfUouv9iJp,0.000921,0.0969,-4.447,0.0312,113.972,0.271
70101,0.173,0.7,237997,0.8240000000000001,5cXAuTYvFXkL0ombvLGmci,0.0,0.105,-6.029,0.0772,91.979,0.763
70102,0.0127,0.564,230667,0.639,4v1CvZazmdpxQLEt3sCeKH,0.0,0.133,-6.827999999999999,0.038,126.062,0.0624
70103,0.00591,0.7979999999999999,169169,0.529,5NXeprz7VhJkG6RgSAqqeO,0.394,0.072,-6.327000000000001,0.074,109.995,0.0524
70104,0.944,0.398,246573,0.255,7qgM0MdETmhd3mORTqvJRm,3.24e-06,0.114,-11.205,0.0373,83.883,0.386
70105,0.00185,0.468,198338,0.647,3zxqTbepxLQesm41y2NoE4,0.000266,0.266,-7.966,0.064,203.86,0.466
70106,0.283,0.745,187907,0.684,7zG3VQz6zBRYoIb5kV6gST,2.52e-06,0.248,-3.7,0.0274,132.994,0.7809999999999999
70107,0.3670000000000001,0.6809999999999999,231427,0.569,7d6Vi77xGamNFE3gWkZZhy,0.0,0.0929,-5.577999999999999,0.0238,104.023,0.763
70108,5.570000000000001e-05,0.473,231720,0.879,03jInOtVwApcacQN643qk5,1.33e-05,0.0978,-4.454,0.0436,115.003,0.197
70109,0.0124,0.518,226453,0.595,34iHdLUQE8rt4cMmJJytAZ,1.35e-06,0.0848,-6.277,0.0275,143.99,0.183
70110,0.0811,0.5760000000000001,201693,0.63,3KOqFaJbPoJohjoV29TjtB,0.0,0.122,-5.8420000000000005,0.0792,98.079,0.534
70111,0.0101,0.496,189418,0.913,1SeefzwSDiFCjRWaBslRIj,0.0,0.118,-3.286,0.0449,165.986,0.675
70112,0.23,0.5589999999999999,218593,0.462,18z6OV5lknJmKnZi7aA1zH,0.0,0.0997,-8.843,0.216,115.587,0.65
70113,0.002,0.639,217667,0.509,43NI5sAcvDLG7QQAmUc7UU,0.000485,0.0834,-10.354,0.0288,100.157,0.7390000000000001
70114,0.988,0.407,288853,0.122,1p8Po4X9rWvMOuGR2vhVI2,0.942,0.113,-17.925,0.0427,105.484,0.216
70115,0.0919,0.301,254373,0.762,2yCf80rxfz3Dk7OCAnQvz1,0.0,0.0822,-3.392,0.0402,161.864,0.223
70116,0.000821,0.537,214680,0.902,0Lz17st4A5INY3ZESQhFNK,0.0,0.0636,-4.468,0.0511,159.998,0.759
70117,0.124,0.8740000000000001,190467,0.613,2Tiw4uz2XpADqPNE2FjJQ5,0.0,0.0855,-7.051,0.0574,112.061,0.873
70118,0.272,0.541,187640,0.518,3nivloq0Lqd2CYWHTgAlwU,0.0,0.0835,-4.12,0.0451,75.134,0.305
70119,0.0814,0.642,271667,0.5720000000000001,6GXe7h7e3VTbRp8sQ7GLv6,0.0154,0.0725,-8.383,0.063,72.493,0.607
70120,0.868,0.377,263968,0.0887,0aqmVdsk85uvygzAxpJENH,0.825,0.268,-18.933,0.0414,64.582,0.151
70121,0.963,0.606,118936,0.00688,586k3MTMSuIDdPMMKuGIq3,0.0765,0.21,-37.972,0.0408,79.932,0.339
70122,0.00243,0.5479999999999999,205915,0.938,691NxyycrqSWH5vZ19Jzm2,0.0,0.353,-4.073,0.0535,155.03799999999995,0.7440000000000001
70123,0.147,0.8109999999999999,164490,0.573,3utVfTr2obJnB6bNIaB9h0,0.000309,0.0996,-7.342,0.0867,129.975,0.369
70124,0.0262,0.472,195169,0.954,1oxn5Pc3iDNLMPuR5QBW1B,0.0,0.141,-3.524,0.0878,154.09,0.569
70125,0.215,0.529,243710,0.283,2j1zYaCXkvrMjz7JCvccJi,1.07e-06,0.6409999999999999,-13.546,0.106,92.251,0.158
70126,0.0449,0.426,258960,0.815,69L4d5HlE0YOCwWFYVFGoW,0.0307,0.104,-7.566,0.0666,195.123,0.297
70127,0.274,0.8059999999999999,126874,0.7020000000000001,3mRBSk7h2Vr0D0yott8VhC,0.138,0.3229999999999999,-6.643,0.0688,105.975,0.182
70128,0.151,0.777,262707,0.84,5PnEBmCk56RQphcMe7EqhG,1.24e-06,0.249,-4.384,0.0819999999999999,97.979,0.804
